ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
5465,21,Spain,70,81,UD Las Palmas,€3.1M,€27K,Right,1,2,3,High/ Low,Normal,RF,6'3,190lbs,74,69,75,63,
5466,26,Italy,70,73,Foggia,€2.2M,€4K,Right,1,3,3,High/ Medium,Lean,RCM,5'10,163lbs,62,77,80,74,
5467,30,Argentina,70,70,Club León,€1.7M,€17K,Right,1,3,3,High/ Medium,Lean,RW,5'7,150lbs,53,91,91,90,€2.9M
5468,21,Spain,70,82,Girona FC,€3.1M,€37K,Right,1,3,3,Medium/ Medium,Normal,CM,5'8,150lbs,47,66,60,71,
5469,21,Sweden,70,76,AIK,€1.8M,€3K,Right,1,3,1,Medium/ Medium,Lean,GK,6'6,181lbs,18,34,36,31,€2.7M
5470,27,Brazil,70,70,GD Chaves,€1.9M,€7K,Right,1,3,3,Medium/ Medium,Normal,ST,5'10,141lbs,69,75,67,74,€4M
5471,30,Serbia,70,70,En Avant de Guingamp,€1.1M,€9K,Right,1,2,1,Medium/ Medium,Normal,GK,6'1,176lbs,11,47,46,34,€2.3M
5472,30,Netherlands,70,70,ADO Den Haag,€1.3M,€5K,Left,1,4,3,High/ Medium,Normal,LB,5'9,170lbs,55,71,73,69,€1.9M
5473,24,Korea Republic,70,76,Kashima Antlers,€2.1M,€6K,Right,1,4,2,Low/ High,Normal,RCB,6'2,196lbs,75,37,46,33,€3.1M
5474,26,Brazil,70,70,Santos,€1.5M,€9K,Left,1,3,3,Medium/ Medium,Lean,LB,5'9,152lbs,54,79,83,76,€2.9M
5475,22,Mexico,70,77,Tigres U.A.N.L.,€2.1M,€21K,Right,1,3,2,High/ Medium,Lean,CB,6'0,152lbs,70,75,75,60,€3.8M
5476,24,Brazil,70,74,CD Nacional,€1.9M,€5K,Right,1,2,3,Medium/ Medium,Normal,RB,5'7,137lbs,48,85,88,79,€4.2M
5477,25,Germany,70,72,SC Freiburg,€1.8M,€12K,Right,1,3,2,Medium/ Medium,Lean,RB,6'0,161lbs,63,67,68,65,€3.3M
5478,23,Paraguay,70,75,San Luis de Quillota,€2.4M,€3K,Left,1,4,3,Medium/ Medium,Normal,ST,5'9,143lbs,75,75,70,69,€3.4M
5479,25,Mexico,70,73,Monarcas Morelia,€2.2M,€6K,Right,1,3,3,High/ High,Normal,LCM,5'6,150lbs,45,59,73,70,€3.9M
5480,22,Denmark,70,77,KRC Genk,€2.5M,€9K,Left,1,3,3,Medium/ Medium,Normal,ST,6'1,185lbs,68,68,73,68,€4.3M
5481,33,Argentina,70,70,Club Atlético Tigre,€725K,€8K,Left,1,3,2,Low/ Medium,Stocky,LCB,5'11,176lbs,71,46,62,45,€1.1M
5482,35,United States,70,70,San Jose Earthquakes,€825K,€4K,Right,1,3,3,High/ High,Normal,ST,6'0,170lbs,69,50,45,58,€1.2M
5483,35,Czech Republic,70,70,Viktoria Plzeň,€775K,€1K,Right,1,4,3,Medium/ Low,Normal,RM,5'8,143lbs,46,82,79,77,€1.7M
5484,30,France,70,70,Antalyaspor,€1.3M,€9K,Left,2,2,2,High/ Medium,Stocky,LB,5'11,174lbs,67,73,72,60,€2.6M
5485,25,Germany,70,74,Charlton Athletic,€1.9M,€7K,Right,1,3,2,Medium/ Medium,Normal,RCB,6'4,194lbs,69,33,31,41,€3.5M
5486,29,Colombia,70,70,Independiente Santa Fe,€1.4M,€3K,Right,1,2,2,Low/ Medium,Lean,RCB,6'4,176lbs,74,36,42,30,€1.9M
5487,29,Colombia,70,70,Atlético Bucaramanga,€1.7M,€1K,Right,1,3,3,Medium/ Medium,Normal,RM,6'2,163lbs,46,76,75,70,€2.3M
5488,33,Scotland,70,70,Fleetwood Town,€1.1M,€6K,Left,1,3,3,Medium/ Medium,Normal,RCM,5'6,141lbs,36,74,67,83,€1.9M
5489,32,Argentina,70,70,Unión La Calera,€1M,€2K,Right,1,3,2,Medium/ Medium,Stocky,RCB,5'11,176lbs,70,58,63,66,€1.4M
5490,24,Italy,70,76,US Salernitana 1919,€1.8M,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,6'1,170lbs,13,48,46,36,€3.2M
5491,27,Netherlands,70,70,FC St. Pauli,€1.9M,€11K,Right,1,3,2,Medium/ Low,Normal,ST,6'7,198lbs,74,74,67,32,€3M
5492,30,Italy,70,70,Palermo,€1.3M,€3K,Right,1,3,3,High/ Medium,Lean,RB,6'0,168lbs,62,77,80,80,€2.1M
5493,28,South Africa,70,72,Orlando Pirates,€1.5M,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,6'3,165lbs,12,35,42,31,€3.3M
5494,24,Colombia,70,78,Atlético Nacional,€2.3M,€3K,Right,1,3,3,Medium/ Medium,Normal,CDM,5'11,154lbs,62,61,61,61,€3.6M
5495,29,Portugal,70,70,Yokohama F. Marinos,€1.8M,€5K,Right,1,3,3,High/ Low,Normal,ST,5'10,161lbs,60,84,88,82,€2.2M
5496,26,Germany,70,70,1. FC Magdeburg,€1.9M,€10K,Right,1,3,3,Medium/ Medium,Normal,CAM,5'10,163lbs,47,82,82,78,€3M
5497,32,Serbia,70,70,Hammarby IF,€1.4M,€5K,Right,1,4,3,Medium/ High,Lean,ST,6'0,170lbs,66,69,70,73,€1.8M
5498,32,Belgium,70,70,Sporting Lokeren,€1M,€8K,Right,1,3,2,Medium/ High,Normal,CDM,6'2,185lbs,65,67,69,61,€1.5M
5499,38,Argentina,70,70,Pescara,€240K,€2K,Right,2,3,2,Low/ Medium,Normal,LCB,5'11,187lbs,65,34,42,51,€372K
5500,36,Argentina,70,70,Club Atlético Huracán,€240K,€6K,Right,1,3,2,Medium/ Medium,Stocky,LCB,5'11,176lbs,65,45,35,53,€360K
5501,22,Cameroon,70,79,KV Oostende,€2.1M,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,6'1,198lbs,16,50,56,67,€3.5M
5502,23,England,70,76,Ipswich Town,€2.4M,€6K,Right,1,3,3,High/ High,Lean,RM,5'10,161lbs,51,78,78,77,€5M
5503,27,Spain,70,70,CD Lugo,€1.9M,€6K,Right,1,3,3,Medium/ High,Normal,LM,5'9,154lbs,49,61,67,59,€3M
5504,32,United States,70,70,Montreal Impact,€1M,€4K,Right,1,2,1,Medium/ Medium,Normal,GK,6'1,183lbs,20,49,49,42,€1.5M
5505,22,Paraguay,70,72,,€0,€0,Right,1,2,1,Medium/ Medium,Stocky,GK,6'1,201lbs,14,46,43,46,
5506,29,Germany,70,70,San Jose Earthquakes,€1.4M,€5K,Right,1,4,2,Medium/ Medium,Normal,CB,5'11,176lbs,65,53,53,58,€2M
5507,25,Morocco,70,72,AZ Alkmaar,€2.2M,€8K,Left,1,2,4,Medium/ Low,Normal,CAM,5'9,159lbs,46,67,66,76,€3.4M
5508,29,Portugal,70,70,Os Belenenses,€1.7M,€5K,Right,1,3,3,Medium/ Medium,Normal,RCM,5'11,161lbs,56,66,51,72,€3.6M
5509,31,England,70,70,Derby County,€1.5M,€23K,Left,1,2,3,High/ Medium,Normal,CM,5'10,150lbs,74,55,54,59,€2.9M
5510,22,Spain,70,78,Real Valladolid CF,€2.3M,€9K,Right,1,3,3,Medium/ Medium,Lean,CDM,5'9,148lbs,42,64,60,74,€5.4M
5511,23,Portugal,70,75,Vitória de Setúbal,€2M,€3K,Right,1,3,2,Low/ Medium,Normal,CB,6'1,176lbs,64,56,52,45,€4.4M
5512,18,Netherlands,70,80,Feyenoord,€2.2M,€3K,Left,1,3,3,High/ High,Normal,LB,5'7,148lbs,42,85,83,80,€3.6M
5513,25,Netherlands,70,73,SK Slavia Praha,€2.3M,€1K,Left,1,4,3,Medium/ Medium,Normal,ST,6'0,161lbs,68,85,82,70,€5.2M
5514,34,Brazil,70,70,Internacional,€500K,€13K,Right,1,3,2,Medium/ Medium,Normal,RB,6'1,179lbs,62,77,78,61,€950K
5515,36,United States,70,70,Houston Dynamo,€200K,€3K,Left,1,4,3,High/ Medium,Lean,LB,5'8,150lbs,54,77,76,77,€300K
5516,25,Germany,70,75,Norwich City,€2M,€14K,Right,1,3,2,Medium/ High,Normal,RCB,6'4,203lbs,68,56,54,44,€3.9M
5517,24,Brazil,70,76,Gamba Osaka,€2.5M,€7K,Right,1,2,4,Medium/ Medium,Normal,RS,5'9,163lbs,63,89,92,90,€3.6M
5518,27,Brazil,70,70,Al Qadisiyah,€1.9M,€12K,Right,1,2,3,Medium/ Medium,Lean,RM,6'0,143lbs,50,69,69,71,€3.1M
5519,29,Korea Republic,70,70,VfL Bochum 1848,€1.7M,€11K,Right,2,3,3,High/ High,Lean,CAM,5'11,150lbs,58,73,69,75,€2.8M
5520,20,Netherlands,70,79,Ajax,€2.7M,€7K,Left,1,4,3,Medium/ Medium,Normal,CM,5'10,168lbs,50,64,66,68,€4.4M
5521,25,Germany,70,73,SG Dynamo Dresden,€1.9M,€10K,Right,1,3,2,Medium/ Medium,Normal,CB,6'5,212lbs,77,31,33,34,€3.1M
5522,21,Argentina,70,80,Club Atlético Talleres,€2.5M,€6K,Right,1,2,2,Low/ Medium,Lean,RCB,6'2,181lbs,76,51,61,47,€4.3M
5523,26,Senegal,70,71,Racing Club de Lens,€2.1M,€7K,Right,1,3,3,Medium/ Medium,Normal,ST,5'11,168lbs,68,81,81,75,€3.9M
5524,25,Brazil,70,74,CD Aves,€1.9M,€6K,Right,1,2,3,High/ Medium,Normal,RB,5'9,157lbs,50,73,72,74,€4.1M
5525,27,England,70,70,Sheffield Wednesday,€1.9M,€17K,Right,1,4,3,High/ Low,Lean,ST,5'9,157lbs,74,77,77,79,€3.6M
5526,26,France,70,73,FC Metz,€1.8M,€4K,Left,1,4,3,High/ High,Normal,LB,5'11,154lbs,62,76,79,65,€3.4M
5527,26,Mexico,70,75,U.N.A.M.,€2M,€11K,Right,1,3,2,Medium/ Medium,Normal,LCB,5'10,163lbs,65,53,54,59,€3.5M
5528,20,Brazil,70,85,Sassuolo,€3.9M,€32K,Left,1,3,3,Medium/ Medium,Normal,LM,5'10,154lbs,60,79,77,72,
5529,30,Denmark,70,70,Malmö FF,€1.3M,€4K,Right,1,3,2,Medium/ High,Normal,RCB,6'1,163lbs,64,64,76,60,€1.7M
5530,27,England,70,72,Middlesbrough,€1.7M,€30K,Right,1,2,2,Low/ High,Normal,CB,6'3,198lbs,75,31,32,34,
5531,26,France,70,72,ESTAC Troyes,€1.8M,€5K,Right,1,3,2,Medium/ Medium,Lean,RDM,6'0,157lbs,71,65,53,56,€3.4M
5532,28,Portugal,70,70,CD Feirense,€1.4M,€7K,Left,1,4,3,High/ Medium,Stocky,LB,5'7,143lbs,52,82,77,80,€2.9M
5533,31,Japan,70,70,Gamba Osaka,€1.6M,€8K,Right,1,3,3,High/ Medium,Normal,LS,6'0,170lbs,72,53,52,73,€2M
5534,26,Mexico,70,71,FC Dallas,€1.7M,€5K,Right,1,3,3,Medium/ High,Normal,LDM,6'0,165lbs,67,56,50,68,€2.7M
5535,29,China PR,70,70,Guangzhou Evergrande Taobao FC,€1.4M,€10K,Right,1,4,2,Medium/ Medium,Normal,LCB,6'1,172lbs,75,71,72,63,€3M
5536,25,Germany,70,73,VfL Bochum 1848,€2.2M,€10K,Right,1,3,3,Medium/ Medium,Normal,CAM,5'10,168lbs,42,73,66,74,€3.7M
5537,29,Argentina,70,70,Racing Club,€1.8M,€13K,Right,1,4,3,High/ Medium,Normal,RS,5'9,161lbs,67,76,76,81,€2.7M
5538,26,Brazil,70,70,Cruzeiro,€1.5M,€14K,Right,1,3,2,Medium/ Medium,Lean,RB,5'10,163lbs,65,71,73,72,€2.9M
5539,22,England,70,80,Wigan Athletic,€2.2M,€15K,Left,1,2,1,Medium/ Medium,Normal,GK,6'5,165lbs,15,37,33,32,
5540,22,Spain,70,78,FC Girondins de Bordeaux,€2.2M,€47K,Right,1,3,3,Medium/ Medium,Stocky,RB,5'7,146lbs,57,84,79,75,
5541,28,Greece,70,70,AEK Athens,€1.4M,€1K,Right,1,2,2,Low/ High,Normal,CB,6'1,183lbs,66,69,69,66,€3.2M
5542,26,Italy,70,71,Brescia,€2.1M,€3K,Left,1,3,3,Medium/ Medium,Lean,CAM,6'1,172lbs,45,77,76,77,€3.4M
5543,30,Hungary,70,70,,€0,€0,Right,1,3,3,Medium/ Medium,Normal,CDM,5'8,141lbs,53,74,72,79,
5544,31,Kuwait,70,70,Al Faisaly,€1.2M,€13K,Right,1,3,3,Medium/ Medium,Lean,LDM,6'5,161lbs,60,54,62,60,€2M
5545,33,Portugal,70,70,Vitória de Setúbal,€725K,€4K,Right,1,3,2,Medium/ High,Normal,LDM,6'0,170lbs,68,53,53,57,€1.5M
5546,23,Greece,70,76,AEK Athens,€2.5M,€1K,Right,1,3,2,High/ Medium,Normal,ST,6'1,190lbs,70,70,74,65,€5.9M
5547,29,Croatia,70,70,Dinamo Zagreb,€1.3M,€1K,Left,1,3,3,Medium/ Medium,Lean,LB,5'11,157lbs,57,78,76,70,€3M
5548,26,Argentina,70,73,Unión Española,€2.2M,€10K,Right,1,2,3,Medium/ Low,Normal,ST,6'3,198lbs,77,34,47,34,
5549,25,Spain,70,73,Willem II,€1.9M,€5K,Right,1,3,2,High/ High,Normal,LCM,5'7,154lbs,44,83,77,74,€2.9M
5550,28,Colombia,70,70,Puebla FC,€1.4M,€5K,Left,1,3,3,Medium/ Medium,Stocky,LWB,5'9,163lbs,38,81,79,70,€2.4M
5551,29,England,70,70,Blackburn Rovers,€1.7M,€24K,Right,1,4,3,High/ High,Lean,RM,5'9,161lbs,42,78,78,73,€3.3M
5552,32,Zimbabwe,70,70,Sparta Praha,€975K,€1K,Left,1,3,2,Medium/ High,Lean,LB,6'1,172lbs,71,80,84,77,€2.1M
5553,24,Chile,70,75,Lobos BUAP,€2.4M,€5K,Right,1,3,3,Medium/ Low,Normal,LM,5'6,154lbs,36,76,73,85,€4.1M
5554,33,Argentina,70,70,Colo-Colo,€725K,€5K,Left,1,2,2,Low/ Medium,Normal,LCB,6'2,192lbs,73,47,44,58,€1M
5555,31,Italy,70,70,US Salernitana 1919,€1.2M,€3K,Right,1,2,2,Medium/ High,Normal,CB,6'3,161lbs,70,55,67,49,€1.9M
5556,25,Scotland,70,74,Peterborough United,€2.3M,€27K,Right,1,3,3,High/ Medium,Normal,CAM,5'9,154lbs,42,86,79,87,
5557,22,Norway,70,76,Crystal Palace,€2.5M,€25K,Left,1,4,3,High/ Medium,Normal,ST,6'4,198lbs,70,67,74,44,€5.2M
5558,22,Spain,70,77,Blackburn Rovers,€1.8M,€14K,Right,1,3,1,Medium/ Medium,Normal,GK,6'0,165lbs,20,45,41,48,€3.9M
5559,21,Colombia,70,78,FC Groningen,€2.7M,€8K,Right,1,3,3,Medium/ Medium,Lean,ST,6'0,170lbs,73,68,74,74,
5560,18,France,70,84,FC Girondins de Bordeaux,€3.6M,€10K,Right,1,3,3,Medium/ Medium,Lean,CM,6'1,168lbs,64,69,72,66,€9.1M
5561,22,France,70,77,Stade Rennais FC,€2.5M,€16K,Right,1,3,3,High/ Medium,Normal,ST,6'3,185lbs,70,60,66,63,€5.3M
5562,21,Ivory Coast,70,79,FC Metz,€2.7M,€4K,Right,1,4,3,High/ Medium,Normal,CM,5'11,165lbs,41,56,65,71,€5.4M
5563,21,Spain,70,81,Deportivo de La Coruña,€3M,€5K,Right,1,4,3,Medium/ Medium,Lean,RCM,5'10,148lbs,46,65,52,63,€5.4M
5564,20,France,70,81,AS Saint-Étienne,€3.1M,€12K,Left,1,4,3,Medium/ Medium,Stocky,LM,5'7,146lbs,46,84,82,73,€6.4M
5565,28,Spain,70,70,Granada CF,€1.8M,€7K,Right,1,4,3,High/ Medium,Normal,ST,5'9,163lbs,58,81,78,92,€2.9M
5566,26,Argentina,70,70,Club Atlético Aldosivi,€1.9M,€8K,Left,1,3,3,Medium/ Low,Lean,RW,5'5,134lbs,43,76,75,76,€2.8M
5567,34,Republic of Ireland,70,70,Aston Villa,€550K,€10K,Right,2,3,2,Medium/ High,Normal,CDM,5'11,176lbs,64,32,50,66,€1M
5568,34,United States,70,70,Atlanta United,€550K,€5K,Right,1,3,2,Medium/ Medium,Normal,RCB,5'11,159lbs,68,49,58,54,€825K
5569,26,Mexico,70,71,Lobos BUAP,€2.1M,€5K,Left,1,3,3,High/ Low,Lean,LM,5'6,137lbs,41,84,88,79,€3.6M
5570,29,Denmark,70,70,Aarhus GF,€1.4M,€8K,Right,1,3,2,High/ Medium,Normal,RCB,6'2,179lbs,68,63,68,60,€1.7M
5571,31,Italy,70,70,Pescara,€1.2M,€3K,Left,1,2,2,Medium/ High,Normal,CB,6'1,172lbs,82,50,50,51,€1.9M
5572,21,Turkey,70,80,Bursaspor,€2.5M,€7K,Right,1,3,2,Medium/ Medium,Normal,CB,6'2,181lbs,71,64,60,49,€5.5M
5573,37,Argentina,70,70,Gimnasia y Esgrima La Plata,€200K,€6K,Left,1,4,3,High/ Medium,Normal,LB,5'9,159lbs,53,73,72,71,€300K
5574,25,Spain,70,75,CF Reus Deportiu,€2M,€5K,Left,1,2,3,High/ Medium,Lean,LB,5'9,154lbs,66,74,72,77,€3.2M
5575,18,Italy,70,84,Sassuolo,€3.7M,€12K,Left,1,3,3,Medium/ Medium,Normal,CAM,5'6,159lbs,53,74,76,77,€8.5M
5576,24,England,70,73,Peterborough United,€2.3M,€6K,Left,1,3,3,High/ Medium,Normal,RM,5'11,157lbs,48,77,83,74,€4.1M
5577,23,Italy,70,76,Ascoli,€2.4M,€3K,Right,1,4,3,High/ Medium,Lean,CM,5'11,163lbs,60,64,64,64,€4.2M
5578,27,Colombia,70,70,Patriotas Boyacá FC,€1.9M,€2K,Left,1,3,3,Medium/ Medium,Stocky,RM,5'5,146lbs,49,89,89,87,€2.5M
5579,22,Mexico,70,79,Guadalajara,€2.1M,€12K,Right,1,1,1,Medium/ Medium,Lean,GK,6'5,185lbs,15,45,49,31,€3.9M
5580,30,Argentina,70,70,U.N.A.M.,€1.6M,€12K,Left,1,4,3,Medium/ Medium,Normal,LDM,5'7,163lbs,47,76,75,77,€2.8M
5581,26,Brazil,70,70,Ceará Sporting Club,€1.5M,€11K,Right,1,3,2,Medium/ Medium,Stocky,LCB,6'0,185lbs,68,76,68,71,€2.9M
5582,24,Cape Verde,70,74,FC Metz,€2.3M,€4K,Right,1,4,3,Medium/ Medium,Normal,CM,5'9,159lbs,51,78,78,83,€4.3M
5583,29,Scotland,70,70,Nottingham Forest,€1.4M,€25K,Right,1,3,3,Low/ High,Normal,CDM,5'9,168lbs,61,66,68,72,€2.6M
5584,27,Brazil,70,70,Al Faisaly,€1.9M,€14K,Right,1,2,4,High/ Medium,Lean,LM,5'9,148lbs,59,78,74,88,€3.1M
5585,18,FYR Macedonia,70,83,Fenerbahçe SK,€3.1M,€15K,Right,1,4,3,Medium/ Medium,Lean,LDM,6'0,163lbs,58,66,65,74,€7.9M
5586,18,Argentina,70,84,Argentinos Juniors,€3.3M,€9K,Right,1,3,2,Medium/ Medium,Lean,CB,6'1,168lbs,66,67,61,52,
5587,28,South Africa,70,70,,€0,€0,Left,1,3,3,High/ Low,Stocky,ST,5'9,165lbs,62,85,82,60,
5588,24,Peru,70,75,Vancouver Whitecaps FC,€2.4M,€5K,Right,1,4,3,Medium/ High,Normal,CF,5'7,150lbs,64,85,88,83,€3.8M
5589,21,Poland,70,82,Sampdoria,€3.2M,€15K,Right,1,3,3,Medium/ Low,Lean,ST,6'2,165lbs,66,77,69,72,€6.1M
5590,26,Netherlands,70,72,SV Zulte-Waregem,€2.1M,€9K,Left,1,3,3,Medium/ Medium,Lean,CM,6'3,172lbs,47,48,55,64,€3.3M
5591,20,Wales,70,80,Brentford,€2.5M,€15K,Right,1,3,2,High/ High,Lean,LCB,6'3,165lbs,58,64,65,51,€5.3M
5592,27,England,70,74,Preston North End,€1.6M,€7K,Right,1,3,1,Medium/ Medium,Lean,GK,6'3,187lbs,14,54,46,50,€3.1M
5593,30,Brazil,70,70,GD Chaves,€1.6M,€6K,Left,1,3,3,Medium/ Medium,Normal,RCM,5'11,172lbs,46,68,65,69,€3.5M
5594,27,France,70,71,Real Sporting de Gijón,€1.7M,€5K,Right,1,3,2,Medium/ Medium,Lean,CB,6'2,170lbs,70,51,50,38,
5595,31,Hungary,70,70,,€0,€0,Right,1,4,2,Medium/ Medium,Normal,ST,6'3,187lbs,72,64,66,59,
5596,25,Germany,70,75,FC Ingolstadt 04,€2M,€12K,Right,1,3,2,Medium/ Medium,Lean,CB,6'2,185lbs,70,63,67,59,€3.3M
5597,21,England,70,80,Leeds United,€2.9M,€17K,Right,1,3,3,Medium/ Medium,Normal,CAM,6'0,154lbs,59,74,74,80,€6M
5598,23,United States,70,77,Seattle Sounders FC,€2.5M,€5K,Right,1,2,3,High/ High,Normal,ST,6'0,185lbs,69,89,90,76,€4.3M
5599,31,France,70,70,KSV Cercle Brugge,€1.2M,€8K,Left,1,4,2,Medium/ Medium,Normal,LCB,6'3,187lbs,72,54,55,48,€1.7M
5600,21,France,70,79,KSV Cercle Brugge,€2.8M,€12K,Right,1,3,3,High/ Medium,Normal,RCM,5'10,163lbs,56,76,70,77,
5601,30,Brazil,70,70,CD Nacional,€1.3M,€6K,Right,1,3,2,Low/ High,Normal,LCB,6'2,185lbs,70,48,50,57,€2.8M
5602,28,Senegal,70,71,Trabzonspor,€1.6M,€16K,Right,1,3,2,Medium/ Medium,Normal,RCB,6'0,174lbs,75,67,73,59,€3.4M
5603,26,Bosnia Herzegovina,70,70,Dinamo Zagreb,€1.9M,€1K,Left,1,4,4,High/ Low,Normal,RM,5'10,159lbs,45,75,73,73,€4.2M
5604,29,Germany,70,70,SV Darmstadt 98,€1.7M,€12K,Right,1,3,3,High/ Medium,Normal,RDM,6'0,170lbs,50,70,68,71,€2.7M
5605,32,Colombia,70,70,Independiente Santa Fe,€975K,€3K,Right,1,3,3,High/ Medium,Normal,RB,5'10,163lbs,57,83,84,73,€1.4M
5606,28,United States,70,70,SV Sandhausen,€1.8M,€5K,Right,1,3,3,Medium/ Medium,Normal,LS,6'1,187lbs,69,72,74,70,€2.9M
5607,24,Serbia,70,75,Real Sporting de Gijón,€2.4M,€6K,Right,1,2,3,High/ Medium,Normal,ST,6'0,181lbs,66,75,74,70,€4M
5608,39,Argentina,70,70,Club Atlético Colón,€120K,€5K,Right,1,3,3,Medium/ High,Lean,CDM,5'10,163lbs,67,59,44,58,€180K
5609,32,Tunisia,70,70,FC St. Pauli,€1.4M,€11K,Right,2,3,3,Medium/ Medium,Normal,ST,5'10,170lbs,65,75,68,77,€2.3M
5610,24,Germany,70,75,RB Leipzig,€1.7M,€15K,Right,1,2,1,Medium/ Medium,Normal,GK,6'4,198lbs,12,25,38,34,€3M
5611,21,Chile,70,80,Vélez Sarsfield,€2.8M,€7K,Right,1,4,3,High/ Medium,Normal,CM,5'9,150lbs,58,78,74,79,€4.8M
5612,25,Argentina,70,73,Argentinos Juniors,€2.2M,€7K,Right,1,3,3,Medium/ Medium,Normal,RW,6'0,185lbs,69,73,75,73,
5613,21,Germany,70,80,1. FC Nürnberg,€2.5M,€9K,Right,1,4,3,Medium/ High,Stocky,CDM,6'2,201lbs,64,63,71,60,€5M
5614,33,Egypt,70,70,,€0,€0,Right,2,4,3,High/ Medium,Normal,RB,5'9,168lbs,50,77,74,73,
5615,27,Guinea,70,70,Queens Park Rangers,€1.9M,€7K,Left,1,3,3,High/ Medium,Lean,ST,6'1,161lbs,78,65,73,73,€3.6M
5616,33,Greece,70,70,Al Fayha,€725K,€11K,Right,2,2,2,Low/ Medium,Normal,CB,6'3,198lbs,68,32,34,43,€1.2M
5617,24,Sweden,70,74,Djurgårdens IF,€2M,€3K,Right,1,3,2,Medium/ High,Normal,RB,5'11,163lbs,66,65,68,64,€2.6M
5618,23,Portugal,70,74,Vitória de Setúbal,€2M,€3K,Right,1,4,2,Medium/ Medium,Normal,CB,6'2,172lbs,65,63,53,47,€4.3M
5619,26,Belgium,70,71,Royal Antwerp FC,€2.1M,€7K,Left,1,2,3,High/ Medium,Lean,CAM,6'0,168lbs,38,55,51,67,€3.3M
5620,27,England,70,71,Bolton Wanderers,€2M,€7K,Left,1,3,3,High/ Medium,Lean,CAM,5'3,132lbs,36,84,76,94,€4M
5621,26,Montenegro,70,72,Incheon United FC,€2.2M,€4K,Right,1,3,3,High/ Medium,Lean,ST,6'2,176lbs,69,64,72,61,€2.9M
5622,22,Belgium,70,77,Standard de Liège,€2.5M,€25K,Right,1,3,3,Medium/ Low,Stocky,ST,6'5,218lbs,72,54,68,49,
5623,31,Finland,70,70,FC Midtjylland,€1.5M,€13K,Left,1,2,2,Medium/ Medium,Lean,CM,6'4,185lbs,70,45,52,55,€2M
5624,26,Brazil,70,73,Royal Antwerp FC,€1.8M,€7K,Left,1,4,2,Medium/ Medium,Normal,CB,6'4,194lbs,70,52,55,36,€2.9M
5625,28,Australia,70,70,Al Ittihad,€1.4M,€19K,Left,1,2,2,Medium/ Medium,Normal,LCB,6'3,192lbs,67,53,49,62,€2.4M
5626,25,Serbia,70,73,CD Tenerife,€2.3M,€7K,Right,1,4,3,Medium/ Medium,Normal,RS,6'0,174lbs,51,79,86,77,€3.8M
5627,20,Argentina,70,82,Vélez Sarsfield,€3.1M,€7K,Right,1,4,3,High/ High,Lean,LCM,5'10,161lbs,59,71,72,71,€5.3M
5628,34,France,70,70,Valenciennes FC,€550K,€4K,Right,1,3,2,Medium/ Medium,Normal,RDM,5'11,163lbs,44,37,38,71,€963K
5629,26,Korea Republic,70,72,FC Seoul,€1.5M,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,6'5,198lbs,13,42,44,32,€2M
5630,25,Chile,70,71,Universidad Católica,€1.7M,€6K,Right,1,2,3,Medium/ Medium,Normal,RB,5'9,159lbs,58,81,77,71,€2.5M
5631,26,Italy,70,71,Pescara,€2.1M,€47K,Right,1,4,3,High/ Medium,Lean,LW,6'0,170lbs,53,72,83,78,
5632,32,Portugal,70,70,GD Chaves,€1M,€6K,Right,1,3,2,Medium/ Medium,Normal,CB,6'4,181lbs,71,30,32,42,€2.1M
5633,29,Nigeria,70,70,Hibernian,€1.4M,€5K,Right,1,3,2,Low/ Medium,Lean,RCB,6'3,154lbs,68,65,67,59,€2.4M
5634,24,Greece,70,74,PAOK,€1.9M,€1K,Right,1,3,3,Medium/ High,Normal,RB,5'8,154lbs,58,77,76,73,€4.2M
5635,26,Brazil,70,70,Internacional,€1.5M,€13K,Right,1,3,2,Medium/ Medium,Normal,CB,6'2,194lbs,77,48,44,38,€2.9M
5636,21,Belgium,70,79,Sint-Truidense VV,€2.8M,€5K,Right,1,4,3,Medium/ High,Normal,LM,5'9,159lbs,38,82,75,71,€4.7M
5637,33,Spain,70,70,New York City FC,€1M,€5K,Right,1,3,3,Medium/ Medium,Normal,CM,6'0,159lbs,44,48,33,65,€1.6M
5638,24,Comoros,69,74,Waasland-Beveren,€1.2M,€5K,Right,1,3,3,Medium/ Medium,Lean,CDM,5'11,165lbs,49,66,64,65,€1.8M
5639,28,Colombia,69,70,Atlético Huila,€950K,€2K,Left,1,3,3,Medium/ Medium,Normal,RCM,5'11,165lbs,57,68,62,57,€1.4M
5640,21,Argentina,69,79,Vélez Sarsfield,€1.7M,€6K,Right,1,4,3,High/ Low,Normal,CAM,5'8,154lbs,50,76,72,73,€2.9M
5641,21,Nigeria,69,78,Lillestrøm SK,€1.6M,€2K,Right,1,3,3,High/ High,Normal,RCM,5'8,154lbs,48,78,81,79,€2.3M
